,Event,LapTime,NextLapTime,LapNumber,DriverNumber,Team,Compound,TyreLife,FreshTyre,S1Time,S2Time,S3Time,S1STime,S2STime,S2STime,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Position,Deleted,TrackStatus
9358,8,69.666,69.689,6.0,44,7,2,10.0,0,17.567,30.968,21.131,2343.905,2374.873,2374.873,233.0,271.0,289.0,0,3.0,0,1
9359,8,69.689,69.724,7.0,44,7,2,11.0,0,17.576,30.943,21.17,2413.58,2444.523,2444.523,229.0,272.0,292.0,0,3.0,0,1
9360,8,69.724,69.845,8.0,44,7,2,12.0,0,17.615,30.956,21.153,2483.308,2514.264,2514.264,229.0,272.0,291.0,0,3.0,0,1
9361,8,69.845,69.807,9.0,44,7,2,13.0,0,17.482,31.275,21.088,2552.899,2584.174,2584.174,229.0,273.0,293.0,0,3.0,0,1
9362,8,69.807,69.956,10.0,44,7,2,14.0,0,17.504,31.179,21.124,2622.766,2653.945,2653.945,232.0,273.0,292.0,0,3.0,0,1
9363,8,69.956,70.018,11.0,44,7,2,15.0,0,17.583,31.214,21.159,2692.652,2723.866,2723.866,232.0,271.0,293.0,0,3.0,0,1
9364,8,70.018,69.599,12.0,44,7,2,16.0,0,17.631,31.135,21.252,2762.656,2793.791,2793.791,233.0,271.0,290.0,0,3.0,0,1
9365,8,69.599,69.724,13.0,44,7,2,17.0,0,17.633,30.999,20.967,2832.676,2863.675,2863.675,232.0,274.0,295.0,0,3.0,0,1
9366,8,69.724,69.809,14.0,44,7,2,18.0,0,17.716,31.008,21.0,2902.358,2933.366,2933.366,234.0,274.0,293.0,0,3.0,0,1
9367,8,69.809,69.3,15.0,44,7,2,19.0,0,17.552,31.168,21.089,2971.918,3003.086,3003.086,232.0,273.0,286.0,0,3.0,0,1
9368,8,69.3,69.324,16.0,44,7,2,20.0,0,17.478,30.843,20.979,3041.653,3072.496,3072.496,233.0,273.0,293.0,0,3.0,0,1
9369,8,69.324,69.417,17.0,44,7,2,21.0,0,17.44,30.934,20.95,3110.915,3141.849,3141.849,230.0,272.0,289.0,0,3.0,0,1
9370,8,69.417,69.507,18.0,44,7,2,22.0,0,17.585,30.883,20.949,3180.384,3211.267,3211.267,230.0,273.0,291.0,0,3.0,0,1
9371,8,69.507,69.413,19.0,44,7,2,23.0,0,17.543,30.935,21.029,3249.759,3280.694,3280.694,232.0,273.0,289.0,0,3.0,0,1
9372,8,69.413,69.694,20.0,44,7,2,24.0,0,17.542,30.884,20.987,3319.265,3350.149,3350.149,230.0,273.0,293.0,0,3.0,0,1
9373,8,69.694,68.842,21.0,44,7,2,25.0,0,17.5,31.144,21.05,3388.636,3419.78,3419.78,235.0,270.0,295.0,0,2.0,0,1
9374,8,68.842,68.932,22.0,44,7,2,26.0,0,17.439,30.688,20.715,3458.269,3488.957,3488.957,231.0,273.0,291.0,0,2.0,0,1
9375,8,68.932,69.266,23.0,44,7,2,27.0,0,17.416,30.785,20.731,3527.088,3557.873,3557.873,231.0,272.0,289.0,0,1.0,0,1
9376,8,69.266,69.493,24.0,44,7,2,28.0,0,17.504,30.882,20.88,3596.108,3626.99,3626.99,234.0,269.0,292.0,0,1.0,0,1
9377,8,69.493,69.215,25.0,44,7,2,29.0,0,17.59,30.934,20.969,3665.46,3696.394,3696.394,231.0,271.0,289.0,0,1.0,0,1
9378,8,69.215,69.8,26.0,44,7,2,30.0,0,17.591,30.804,20.82,3734.954,3765.758,3765.758,234.0,272.0,291.0,0,1.0,0,1
9379,8,69.8,70.238,27.0,44,7,2,31.0,0,17.527,31.165,21.108,3804.105,3835.27,3835.27,232.0,272.0,295.0,0,1.0,0,1
9380,8,70.238,69.963,28.0,44,7,2,32.0,0,17.551,31.353,21.334,3873.929,3905.282,3905.282,228.0,272.0,293.0,0,1.0,0,1
9381,8,69.963,73.641,29.0,44,7,2,33.0,0,17.565,31.255,21.143,3944.181,3975.436,3975.436,228.0,273.0,285.0,0,1.0,0,1
9382,8,73.641,95.141,30.0,44,7,2,34.0,0,17.509,31.365,24.767,4014.088,4045.453,4045.453,228.0,,284.0,0,1.0,0,1
9383,8,95.141,69.154,31.0,44,7,3,1.0,0,43.135,31.061,20.945,4113.355,4144.416,4144.416,230.0,274.0,304.0,0,5.0,0,1
9384,8,69.154,69.781,32.0,44,7,3,2.0,0,17.352,30.677,21.125,4182.713,4213.39,4213.39,233.0,273.0,285.0,0,5.0,0,1
9385,8,69.781,69.714,33.0,44,7,3,3.0,0,17.619,30.892,21.27,4252.134,4283.026,4283.026,233.0,273.0,277.0,0,5.0,0,1
9386,8,69.714,69.361,34.0,44,7,3,4.0,0,17.58,30.927,21.207,4321.876,4352.803,4352.803,233.0,274.0,276.0,0,5.0,0,1
9387,8,69.361,68.908,35.0,44,7,3,5.0,0,17.422,30.861,21.078,4391.432,4422.293,4422.293,233.0,274.0,287.0,0,5.0,0,1
9388,8,68.908,68.946,36.0,44,7,3,6.0,0,17.313,30.729,20.866,4460.684,4491.413,4491.413,234.0,274.0,293.0,0,5.0,0,1
9389,8,68.946,68.966,37.0,44,7,3,7.0,0,17.356,30.729,20.861,4529.635,4560.364,4560.364,235.0,275.0,294.0,0,5.0,0,1
9390,8,68.966,68.733,38.0,44,7,3,8.0,0,17.388,30.763,20.815,4598.613,4629.376,4629.376,236.0,275.0,291.0,0,5.0,0,1
9391,8,68.733,68.884,39.0,44,7,3,9.0,0,17.446,30.547,20.74,4667.637,4698.184,4698.184,236.0,277.0,291.0,0,5.0,0,1
9392,8,68.884,68.724,40.0,44,7,3,10.0,0,17.329,30.75,20.805,4736.253,4767.003,4767.003,235.0,275.0,304.0,0,5.0,0,1
9393,8,68.724,69.341,41.0,44,7,3,11.0,0,17.371,30.566,20.787,4805.179,4835.745,4835.745,235.0,275.0,294.0,0,5.0,0,1
9394,8,69.341,69.276,42.0,44,7,3,12.0,0,17.418,30.992,20.931,4873.95,4904.942,4904.942,235.0,273.0,290.0,0,5.0,0,1
9395,8,69.276,69.158,43.0,44,7,3,13.0,0,17.434,30.983,20.859,4943.307,4974.29,4974.29,235.0,273.0,280.0,0,5.0,0,1
9396,8,69.158,69.115,44.0,44,7,3,14.0,0,17.46,30.961,20.737,5012.609,5043.57,5043.57,233.0,273.0,276.0,0,5.0,0,1
9397,8,69.115,68.972,45.0,44,7,3,15.0,0,17.541,30.724,20.85,5081.848,5112.572,5112.572,235.0,271.0,291.0,0,5.0,0,1
9398,8,68.972,68.955,46.0,44,7,3,16.0,0,17.469,30.727,20.776,5150.891,5181.618,5181.618,235.0,271.0,279.0,0,5.0,0,1
9399,8,68.955,68.879,47.0,44,7,3,17.0,0,17.45,30.746,20.759,5219.844,5250.59,5250.59,235.0,273.0,282.0,0,5.0,0,1
9400,8,68.879,68.584,48.0,44,7,3,18.0,0,17.509,30.67,20.7,5288.858,5319.528,5319.528,238.0,272.0,287.0,0,5.0,0,1
9401,8,68.584,68.305,49.0,44,7,3,19.0,0,17.488,30.483,20.613,5357.716,5388.199,5388.199,236.0,274.0,293.0,0,5.0,0,1
9402,8,68.305,68.872,50.0,44,7,3,20.0,0,17.314,30.395,20.596,5426.126,5456.521,5456.521,237.0,274.0,293.0,0,5.0,0,1
9403,8,68.872,68.74,51.0,44,7,3,21.0,0,17.337,30.634,20.901,5494.454,5525.088,5525.088,237.0,282.0,294.0,0,4.0,0,1
9404,8,68.74,68.422,52.0,44,7,3,22.0,0,17.337,30.671,20.732,,5593.997,5593.997,235.0,274.0,293.0,0,4.0,0,1
9405,8,68.422,68.271,53.0,44,7,3,23.0,0,17.389,30.506,20.527,5632.118,5662.624,5662.624,237.0,274.0,296.0,0,4.0,0,1
9406,8,68.271,68.478,54.0,44,7,3,24.0,0,17.365,30.375,20.531,5700.516,5730.891,5730.891,236.0,275.0,293.0,0,4.0,0,1
9407,8,68.478,68.606,55.0,44,7,3,25.0,0,17.382,30.489,20.607,5768.804,5799.293,5799.293,235.0,275.0,291.0,0,4.0,0,1
9408,8,68.606,68.449,56.0,44,7,3,26.0,0,17.461,30.562,20.583,5837.361,5867.923,5867.923,238.0,273.0,297.0,0,4.0,0,1
9409,8,68.449,68.184,57.0,44,7,3,27.0,0,17.424,30.414,20.611,5905.93,5936.344,5936.344,238.0,274.0,295.0,0,4.0,0,1
9410,8,68.184,68.23,58.0,44,7,3,28.0,0,17.344,30.421,20.419,5974.299,6004.72,6004.72,238.0,275.0,297.0,0,4.0,0,1
9411,8,68.23,68.495,59.0,44,7,3,29.0,0,17.318,30.463,20.449,6042.457,6072.92,6072.92,235.0,275.0,291.0,0,4.0,0,1
9412,8,68.495,68.885,60.0,44,7,3,30.0,0,17.345,30.66,20.49,6110.714,6141.374,6141.374,240.0,276.0,296.0,0,4.0,0,1
9413,8,68.885,68.603,61.0,44,7,3,31.0,0,17.3,30.986,20.599,6179.164,6210.15,6210.15,235.0,276.0,293.0,0,4.0,0,1
9414,8,68.603,68.256,62.0,44,7,3,32.0,0,17.265,30.563,20.775,6248.014,6278.577,6278.577,237.0,281.0,296.0,0,4.0,0,1
9415,8,68.256,68.254,63.0,44,7,3,33.0,0,17.077,30.536,20.643,6316.429,6346.965,6346.965,238.0,272.0,306.0,0,4.0,0,1
9416,8,68.254,68.298,64.0,44,7,3,34.0,0,17.302,30.548000000000002,20.404,6384.91,6415.458,6415.458,237.0,274.0,292.0,0,4.0,0,1
9417,8,68.298,68.145,65.0,44,7,3,35.0,0,17.298,30.475,20.525,6453.16,6483.635,6483.635,235.0,273.0,292.0,0,4.0,0,1
9418,8,68.145,68.406,66.0,44,7,3,36.0,0,17.304,30.236,20.605,6521.464,6551.7,6551.7,239.0,275.0,298.0,0,4.0,0,1
9419,8,68.406,68.13,67.0,44,7,3,37.0,0,17.297,30.467,20.642,6589.602,6620.069,6620.069,234.0,282.0,299.0,0,4.0,0,1
9420,8,68.13,68.05,68.0,44,7,3,38.0,0,17.173,30.45,20.507,6657.884,6688.334,6688.334,238.0,278.0,295.0,0,4.0,0,1
9421,8,68.05,69.929,69.0,44,7,3,39.0,0,17.156,30.448,20.446,6725.997,6756.445,6756.445,239.0,279.0,298.0,0,4.0,0,1
9422,8,69.929,70.417,70.0,44,7,3,40.0,0,17.167,31.485,21.277,6794.058,6825.543,6825.543,231.0,276.0,301.0,0,5.0,0,1
9423,8,76.04,71.101,1.0,4,6,1,4.0,0,,32.229,22.669,,2026.072,2026.072,223.0,271.0,291.0,0,5.0,0,1
9424,8,71.101,70.871,2.0,4,6,1,5.0,0,17.714,31.495,21.892,2066.402,2097.897,2097.897,228.0,272.0,291.0,0,5.0,0,1
9425,8,70.871,71.572,3.0,4,6,1,6.0,0,17.433,31.826,21.612,2137.222,2169.048,2169.048,225.0,271.0,307.0,0,5.0,0,1
9426,8,71.572,70.97,4.0,4,6,1,7.0,0,17.666,32.161,21.745,2208.326,2240.487,2240.487,222.0,272.0,307.0,0,6.0,0,1
9427,8,70.97,70.457,5.0,4,6,1,8.0,0,17.613,31.704,21.653,2279.845,2311.549,2311.549,226.0,271.0,289.0,0,6.0,0,1
9428,8,70.457,71.802,6.0,4,6,1,9.0,0,17.642,31.173,21.642,2350.844,2382.017,2382.017,231.0,270.0,295.0,0,6.0,0,1
9429,8,71.802,70.754,7.0,4,6,1,10.0,0,17.752,32.363,21.687,2421.411,2453.774,2453.774,233.0,272.0,301.0,0,7.0,0,1
9430,8,70.754,70.875,8.0,4,6,1,11.0,0,17.809,31.331,21.614,2493.27,2524.601,2524.601,229.0,273.0,294.0,0,7.0,0,1
9431,8,70.875,70.82,9.0,4,6,1,12.0,0,17.632,31.452,21.791,2563.847,2595.299,2595.299,231.0,272.0,296.0,0,7.0,0,1
9432,8,70.82,70.599,10.0,4,6,1,13.0,0,17.771,31.403,21.646,2634.861,2666.264,2666.264,230.0,278.0,293.0,0,7.0,0,1
9433,8,70.599,70.555,11.0,4,6,1,14.0,0,17.385,31.499,21.715,2705.295,2736.794,2736.794,231.0,278.0,305.0,0,7.0,0,1
9434,8,70.555,70.959,12.0,4,6,1,15.0,0,17.434,31.512,21.609,2775.943,2807.455,2807.455,225.0,280.0,307.0,0,7.0,0,1
9435,8,70.959,70.417,13.0,4,6,1,16.0,0,17.287,31.874,21.798000000000002,2846.351,2878.225,2878.225,224.0,281.0,313.0,0,7.0,0,1
9436,8,70.417,70.685,14.0,4,6,1,17.0,0,17.289,31.38,21.748,2917.312,2948.692,2948.692,231.0,271.0,303.0,0,6.0,0,1
9437,8,70.685,70.16,15.0,4,6,1,18.0,0,17.833,31.412,21.44,2988.273,3019.685,3019.685,229.0,271.0,289.0,0,6.0,0,1
9438,8,70.16,70.003,16.0,4,6,1,19.0,0,17.769,31.041,21.35,3058.894,3089.935,3089.935,229.0,270.0,289.0,0,6.0,0,1
9439,8,70.003,69.914,17.0,4,6,1,20.0,0,17.734,30.999,21.27,3129.019,3160.018,3160.018,231.0,270.0,290.0,0,6.0,0,1
9440,8,69.914,70.146,18.0,4,6,1,21.0,0,17.722,30.927,21.265,3199.01,3229.937,3229.937,230.0,270.0,289.0,0,6.0,0,1
9441,8,70.146,70.261,19.0,4,6,1,22.0,0,17.759,30.969,21.418,3268.961,3299.93,3299.93,231.0,269.0,289.0,0,6.0,0,1
9442,8,70.261,70.085,20.0,4,6,1,23.0,0,17.742,31.11,21.409,3339.09,3370.2,3370.2,228.0,270.0,289.0,0,6.0,0,1
9443,8,70.085,70.256,21.0,4,6,1,24.0,0,17.735,31.034,21.316,3409.344,3440.378,3440.378,230.0,270.0,290.0,0,6.0,0,1
9444,8,70.256,70.145,22.0,4,6,1,25.0,0,17.738,31.199,21.319,3479.432,3510.631,3510.631,228.0,273.0,291.0,0,5.0,0,1
9445,8,70.145,70.374,23.0,4,6,1,26.0,0,17.719,31.043,21.383,3549.669,3580.712,3580.712,229.0,272.0,291.0,0,5.0,0,1
9446,8,70.374,74.828,24.0,4,6,1,27.0,0,17.667,31.252,21.455,3619.762,3651.014,3651.014,228.0,272.0,291.0,0,5.0,0,1
9447,8,74.828,87.759,25.0,4,6,1,28.0,0,17.756,31.411,25.661,3690.225,3721.636,3721.636,226.0,,294.0,0,6.0,0,1
9448,8,87.759,69.593,26.0,4,6,2,1.0,0,34.787,31.529,21.443,3782.084,3813.613,3813.613,229.0,279.0,311.0,0,11.0,0,1
9449,8,69.593,70.006,27.0,4,6,2,2.0,0,17.169,30.843,21.581,3852.225,3883.068,3883.068,231.0,272.0,289.0,0,9.0,0,1
9450,8,70.006,69.941,28.0,4,6,2,3.0,0,17.709,30.883,21.414,3922.358,3953.241,3953.241,231.0,271.0,291.0,0,9.0,0,1
9451,8,69.941,69.926,29.0,4,6,2,4.0,0,17.552,30.901,21.488,3992.207,4023.108,4023.108,228.0,271.0,291.0,0,8.0,0,1
9452,8,69.926,69.907,30.0,4,6,2,5.0,0,17.582,30.912,21.432,4062.178,4093.09,4093.09,230.0,272.0,291.0,0,8.0,0,1
9453,8,69.907,69.569,31.0,4,6,2,6.0,0,17.576,30.959,21.372,4132.098,4163.057,4163.057,232.0,272.0,292.0,0,8.0,0,1
9454,8,69.569,69.836,32.0,4,6,2,7.0,0,17.582,30.748,21.239,4202.011,4232.759,4232.759,232.0,272.0,292.0,0,8.0,0,1
9455,8,69.836,69.823,33.0,4,6,2,8.0,0,17.559,30.986,21.291,4271.557,4302.543,4302.543,226.0,272.0,294.0,0,8.0,0,1
9456,8,69.823,69.824,34.0,4,6,2,9.0,0,17.556,30.942,21.325,4341.39,4372.332,4372.332,232.0,273.0,295.0,0,8.0,0,1
9457,8,69.824,69.888,35.0,4,6,2,10.0,0,17.564,31.023,21.237,4411.221,4442.244,4442.244,231.0,273.0,292.0,0,8.0,0,1
9458,8,69.888,70.109,36.0,4,6,2,11.0,0,17.478,30.976,21.434,4480.959,4511.935,4511.935,230.0,282.0,297.0,0,8.0,0,1
9459,8,70.109,70.768,37.0,4,6,2,12.0,0,17.219,31.604,21.286,4550.588,4582.192,4582.192,232.0,282.0,313.0,0,8.0,0,1
9460,8,70.768,70.289,38.0,4,6,2,13.0,0,17.186,32.146,21.436,4620.664,4652.81,4652.81,224.0,282.0,315.0,0,8.0,0,1
9461,8,70.289,69.838,39.0,4,6,2,14.0,0,17.072,31.938,21.279,4691.318,4723.256,4723.256,227.0,275.0,312.0,0,8.0,0,1
9462,8,69.838,69.509,40.0,4,6,2,15.0,0,17.458,31.084,21.296,4761.993,4793.077,4793.077,231.0,282.0,303.0,0,8.0,0,1
9463,8,69.509,70.594,41.0,4,6,2,16.0,0,17.228,30.975,21.306,4831.601,4862.576,4862.576,232.0,271.0,317.0,0,7.0,0,1
9464,8,70.594,69.619,42.0,4,6,2,17.0,0,17.689,31.511,21.394,4901.571,4933.082,4933.082,232.0,271.0,288.0,0,6.0,0,1
9465,8,69.619,69.642,43.0,4,6,2,18.0,0,17.622,30.781,21.216,4972.098,5002.879,5002.879,233.0,271.0,289.0,0,6.0,0,1
9466,8,69.642,69.441,44.0,4,6,2,19.0,0,17.57,30.924,21.148,5041.665,5072.589,5072.589,232.0,272.0,289.0,0,6.0,0,1
9467,8,69.441,69.237,45.0,4,6,2,20.0,0,17.497,30.823,21.121,5111.234,5142.057,5142.057,233.0,271.0,292.0,0,6.0,0,1
9468,8,69.237,69.292,46.0,4,6,2,21.0,0,17.552,30.63,21.055,5180.73,5211.36,5211.36,233.0,272.0,291.0,0,6.0,0,1
9469,8,69.292,69.588,47.0,4,6,2,22.0,0,17.506,30.718,21.068,5249.921,5280.639,5280.639,234.0,273.0,290.0,0,6.0,0,1
9470,8,69.588,69.667,48.0,4,6,2,23.0,0,17.562,30.825,21.201,5319.269,5350.094,5350.094,232.0,272.0,292.0,0,6.0,0,1
9471,8,69.667,69.805,49.0,4,6,2,24.0,0,17.528,30.896,21.243,5388.823,5419.719,5419.719,233.0,273.0,291.0,0,6.0,0,1
9472,8,69.805,69.444,50.0,4,6,2,25.0,0,17.545,30.959,21.301,5458.507,5489.466,5489.466,232.0,272.0,290.0,0,6.0,0,1
9473,8,69.444,69.134,51.0,4,6,2,26.0,0,17.523,30.759,21.162,5528.29,5559.049,5559.049,231.0,272.0,290.0,0,6.0,0,1
9474,8,69.134,69.274,52.0,4,6,2,27.0,0,17.529,30.529,21.076,5597.74,5628.269,5628.269,231.0,273.0,291.0,0,6.0,0,1
9475,8,69.274,69.68,53.0,4,6,2,28.0,0,17.461,30.67,21.143,5666.806,5697.476,5697.476,234.0,273.0,291.0,0,6.0,0,1
9476,8,69.68,69.282,54.0,4,6,2,29.0,0,17.468,30.937,21.275,5736.087,5767.024,5767.024,230.0,273.0,291.0,0,6.0,0,1
9477,8,69.282,69.118,55.0,4,6,2,30.0,0,17.514,30.719,21.049,5805.813,5836.532,5836.532,233.0,274.0,292.0,0,6.0,0,1
9478,8,69.118,68.982,56.0,4,6,2,31.0,0,17.475,30.685,20.958,5875.056,5905.741,5905.741,233.0,274.0,293.0,0,6.0,0,1
9479,8,68.982,69.029,57.0,4,6,2,32.0,0,17.435,30.574,20.973,5944.134,5974.708,5974.708,236.0,274.0,294.0,0,6.0,0,1
9480,8,69.029,68.999,58.0,4,6,2,33.0,0,17.465,30.568,20.996,6013.146,6043.714,6043.714,234.0,275.0,293.0,0,6.0,0,1
9481,8,68.999,69.285,59.0,4,6,2,34.0,0,17.456,30.639,20.904,6082.166,6112.805,6112.805,234.0,275.0,294.0,0,6.0,0,1
9482,8,69.285,68.988,60.0,4,6,2,35.0,0,17.4,30.81,21.075,6151.109,6181.919,6181.919,233.0,274.0,307.0,0,6.0,0,1
9483,8,68.988,69.396,61.0,4,6,2,36.0,0,17.437,30.599,20.951999999999998,6220.431,6251.03,6251.03,235.0,276.0,293.0,0,6.0,0,1
9484,8,69.396,69.085,62.0,4,6,2,37.0,0,17.425,30.861,21.11,6289.407,6320.268,6320.268,233.0,273.0,295.0,0,6.0,0,1
9485,8,69.085,69.106,63.0,4,6,2,38.0,0,17.511,30.61,20.964,6358.889,6389.499,6389.499,234.0,274.0,291.0,0,6.0,0,1
9486,8,69.106,69.07,64.0,4,6,2,39.0,0,17.408,30.71,20.988,6427.871,6458.581,6458.581,235.0,275.0,292.0,0,6.0,0,1
9487,8,69.07,69.903,65.0,4,6,2,40.0,0,17.434,30.639,20.997,6497.003,6527.642,6527.642,235.0,275.0,292.0,0,6.0,0,1
9488,8,69.903,68.771,66.0,4,6,2,41.0,0,17.403,31.136,21.364,6566.042,6597.178,6597.178,235.0,282.0,293.0,0,6.0,0,1
9489,8,68.771,68.874,67.0,4,6,2,42.0,0,17.267,30.515,20.989,6635.809,6666.324,6666.324,233.0,274.0,290.0,0,6.0,0,1
9490,8,68.874,68.699,68.0,4,6,2,43.0,0,17.352,30.477,21.045,6704.665,6735.142,6735.142,235.0,274.0,291.0,0,6.0,0,1
9491,8,68.699,71.051,69.0,4,6,2,44.0,0,17.388,30.502,20.809,6773.575,6804.077,6804.077,236.0,275.0,291.0,0,6.0,0,1
9492,8,77.049,72.107,1.0,10,0,1,4.0,0,,31.919,23.096,,2026.556,2026.556,228.0,270.0,306.0,0,8.0,0,1
9493,8,72.107,70.891,2.0,10,0,1,5.0,0,17.846,32.291,21.97,2067.487,2099.778,2099.778,212.0,270.0,287.0,0,8.0,0,1
9494,8,70.891,70.798,3.0,10,0,1,6.0,0,17.695,31.486,21.71,2139.443,2170.929,2170.929,221.0,278.0,296.0,0,8.0,0,1
9495,8,70.798,71.112,4.0,10,0,1,7.0,0,17.252,31.515,22.031,2209.891,2241.406,2241.406,226.0,278.0,310.0,0,8.0,0,1
9496,8,71.112,70.765,5.0,10,0,1,8.0,0,17.475,31.721,21.916,2280.912,2312.633,2312.633,216.0,278.0,302.0,0,8.0,0,1
9497,8,70.765,71.094,6.0,10,0,1,9.0,0,17.383,31.659,21.723,2351.932,2383.591,2383.591,219.0,271.0,307.0,0,8.0,0,1
9498,8,71.094,70.894,7.0,10,0,1,10.0,0,17.718,31.68,21.696,2423.032,2454.712,2454.712,216.0,271.0,295.0,0,8.0,0,1
9499,8,70.894,71.06,8.0,10,0,1,11.0,0,17.802,31.651,21.441,2494.21,2525.861,2525.861,222.0,271.0,294.0,0,8.0,0,1
9500,8,71.06,70.792,9.0,10,0,1,12.0,0,17.761,31.671,21.628,2565.063,2596.734,2596.734,220.0,272.0,293.0,0,8.0,0,1
9501,8,70.792,70.473,10.0,10,0,1,13.0,0,17.76,31.547,21.485,2636.122,2667.669,2667.669,227.0,273.0,290.0,0,8.0,0,1
9502,8,70.473,70.239,11.0,10,0,1,14.0,0,17.623,31.438,21.412,2706.777,2738.215,2738.215,225.0,271.0,294.0,0,8.0,0,1
9503,8,70.239,70.784,12.0,10,0,1,15.0,0,17.606,31.303,21.33,2777.233,2808.536,2808.536,226.0,280.0,292.0,0,8.0,0,1
9504,8,70.784,71.101,13.0,10,0,1,16.0,0,17.232,31.706,21.846,2847.098,2878.804,2878.804,216.0,280.0,306.0,0,8.0,0,1
9505,8,71.101,71.017,14.0,10,0,1,17.0,0,17.397,31.983,21.721,2918.047,2950.03,2950.03,213.0,278.0,296.0,0,8.0,0,1
9506,8,71.017,70.252,15.0,10,0,1,18.0,0,17.439,31.951,21.627,2989.19,3021.141,3021.141,222.0,277.0,300.0,0,8.0,0,1
9507,8,70.252,70.257,16.0,10,0,1,19.0,0,17.522,31.318,21.412,3060.29,3091.608,3091.608,222.0,279.0,306.0,0,8.0,0,1
9508,8,70.257,70.895,17.0,10,0,1,20.0,0,17.36,31.317,21.58,3130.38,3161.697,3161.697,217.0,278.0,309.0,0,8.0,0,1
9509,8,70.895,70.802,18.0,10,0,1,21.0,0,17.473,31.951999999999998,21.47,3200.75,3232.702,3232.702,214.0,279.0,305.0,0,8.0,0,1
9510,8,70.802,70.102,19.0,10,0,1,22.0,0,17.399,31.869,21.534,3271.571,3303.44,3303.44,218.0,279.0,302.0,0,8.0,0,1
9511,8,70.102,70.68,20.0,10,0,1,23.0,0,17.219,31.497,21.386,3342.193,3373.69,3373.69,222.0,280.0,302.0,0,8.0,0,1
9512,8,70.68,70.75,21.0,10,0,1,24.0,0,17.201,31.909,21.57,3412.277,3444.186,3444.186,213.0,277.0,308.0,0,8.0,0,1
9513,8,70.75,71.084,22.0,10,0,1,25.0,0,17.304,31.962,21.484,3483.06,3515.022,3515.022,226.0,271.0,299.0,0,7.0,0,1
9514,8,71.084,70.257,23.0,10,0,1,26.0,0,17.694,31.69,21.7,3554.2,3585.89,3585.89,222.0,279.0,304.0,0,7.0,0,1
9515,8,70.257,73.558,24.0,10,0,1,27.0,0,17.481,31.398,21.378,3625.071,3656.469,3656.469,228.0,271.0,305.0,0,7.0,0,1
9516,8,73.558,87.981,25.0,10,0,1,28.0,0,17.7,31.215,24.643,3695.547,3726.762,3726.762,232.0,,289.0,0,7.0,0,1
9517,8,87.981,69.447,26.0,10,0,3,1.0,0,35.395,31.302,21.284,3786.8,3818.102,3818.102,230.0,271.0,286.0,0,13.0,0,1
9518,8,69.447,69.425,27.0,10,0,3,2.0,0,17.539,30.706,21.202,3856.925,3887.631,3887.631,233.0,279.0,289.0,0,12.0,0,1
9519,8,69.425,69.768,28.0,10,0,3,3.0,0,17.09,31.079,21.256,3925.923,3957.002,3957.002,234.0,282.0,304.0,0,12.0,0,1
9520,8,69.768,69.655,29.0,10,0,3,4.0,0,17.036,31.303,21.429,3995.294,4026.597,4026.597,219.0,283.0,305.0,0,11.0,0,1
9521,8,69.655,69.723,30.0,10,0,3,5.0,0,17.136,31.18,21.339,4065.162,4096.342,4096.342,221.0,281.0,303.0,0,10.0,0,1
9522,8,69.723,69.408,31.0,10,0,3,6.0,0,17.226,31.177,21.32,4134.907,4166.084,4166.084,226.0,279.0,303.0,0,10.0,0,1
9523,8,69.408,69.632,32.0,10,0,3,7.0,0,17.077,31.158,21.173,4204.481,4235.639,4235.639,228.0,271.0,299.0,0,9.0,0,1
9524,8,69.632,69.261,33.0,10,0,3,8.0,0,17.604,30.988,21.04,4274.416,4305.404,4305.404,235.0,271.0,290.0,0,9.0,0,1
9525,8,69.261,69.355,34.0,10,0,3,9.0,0,17.669,30.789,20.803,4344.113,4374.902,4374.902,237.0,273.0,291.0,0,9.0,0,1
9526,8,69.355,69.749,35.0,10,0,3,10.0,0,17.508,30.905,20.942,4413.213,4444.118,4444.118,235.0,273.0,291.0,0,9.0,0,1
9527,8,69.749,70.242,36.0,10,0,3,11.0,0,17.519,31.103,21.127,4482.579,4513.682,4513.682,224.0,274.0,291.0,0,9.0,0,1
9528,8,70.242,69.761,37.0,10,0,3,12.0,0,17.46,31.267,21.515,4552.269,4583.536,4583.536,229.0,274.0,294.0,0,9.0,0,1
9529,8,69.761,70.277,38.0,10,0,3,13.0,0,17.409,31.084,21.268,4622.46,4653.544,4653.544,228.0,283.0,295.0,0,9.0,0,1
9530,8,70.277,70.072,39.0,10,0,3,14.0,0,17.077,31.718,21.482,4691.889,4723.607,4723.607,214.0,281.0,310.0,0,9.0,0,1
9531,8,70.072,70.169,40.0,10,0,3,15.0,0,17.186,31.484,21.402,4762.275,4793.759,4793.759,222.0,280.0,308.0,0,9.0,0,1
9532,8,70.169,70.367,41.0,10,0,3,16.0,0,17.252,31.515,21.402,4832.413,4863.928,4863.928,219.0,283.0,302.0,0,9.0,0,1
9533,8,70.367,70.026,42.0,10,0,3,17.0,0,17.135,31.822,21.41,4902.465,4934.287,4934.287,219.0,281.0,314.0,0,8.0,0,1
9534,8,70.026,70.147,43.0,10,0,3,18.0,0,17.186,31.629,21.211,4972.883,5004.512,5004.512,223.0,283.0,303.0,0,8.0,0,1
9535,8,70.147,69.665,44.0,10,0,3,19.0,0,17.512,31.477,21.158,5043.235,5074.712,5074.712,223.0,272.0,286.0,0,7.0,0,1
